unitid,name,city,state,country,latitude,longitude,control,tuition_instate,fees_instate,tuition_outofstate,fees_outofstate,room,board,total_cost_tuition_fees_room_board,avg_grant_aid,meets_full_need,academic_calendar,acceptance_rate,undergrad_enrollment,app_platform,majors_url
173124,Bemidji State University,Bemidji,MN,USA,47.482341,-94.874119,public,8994,1120,8994,1120,6085,3956,20155,7369,,semester,70.7%,3676,,
173142,Bethany Lutheran College,Mankato,MN,USA,44.166649,-93.990805,private nonprofit,29280,730,29280,730,3970,4300,38280,19834,,semester,51.0%,792,,
173160,Bethel University,Saint Paul,MN,USA,45.057655,-93.161663,private nonprofit,42760,170,42760,170,6290,5800,55020,23759,,semester,91.0%,2592,,
173258,Carleton College,Northfield,MN,USA,44.462318,-93.154666,private nonprofit,65043,414,65043,414,8820,7890,82167,48547,,trimester,22.3%,2059,,
173300,Concordia College at Moorhead,Moorhead,MN,USA,46.862482,-96.767490,private nonprofit,29400,620,29400,620,4640,6780,41440,17747,,semester,63.1%,1827,,
173328,Concordia University-Saint Paul,Saint Paul,MN,USA,44.949759,-93.154861,private nonprofit,25000,0,25000,0,,,25000,11700,,semester,74.9%,3071,,
173452,Martin Luther College,New Ulm,MN,USA,44.305260,-94.472326,private nonprofit,17770,0,17770,0,,,17770,10863,,semester,82.6%,755,,
173647,Gustavus Adolphus College,Saint Peter,MN,USA,44.323626,-93.972196,private nonprofit,53570,740,53570,740,6980,4310,65600,35414,,4-1-4,61.8%,2091,,
173665,Hamline University,Saint Paul,MN,USA,44.966246,-93.164479,private nonprofit,47134,1177,47134,1177,5650,6380,60341,30431,,4-1-4,89.8%,1765,,
173683,Hazelden Betty Ford Graduate School,Center City,MN,USA,45.375319,-92.805285,private nonprofit,,,,,,,,,,semester,,,,
173896,Luther Seminary,Saint Paul,MN,USA,44.984629,-93.196422,private nonprofit,,,,,2760,,2760,,,semester,,,,
173902,Macalester College,Saint Paul,MN,USA,44.938565,-93.168053,private nonprofit,64678,230,64678,230,7894,7088,79890,40537,,semester,28.2%,2175,,
173920,Minnesota State University-Mankato,Mankato,MN,USA,44.146712,-93.999450,public,8356,1134,17726,1134,7874,3350,20714,6324,,semester,91.3%,12668,,
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,USA,44.022150,-92.466428,private nonprofit,9908,117,9908,117,,,10025,7281,,semester,38.7%,267,,
174020,Metropolitan State University,Saint Paul,MN,USA,44.957256,-93.074361,public,8571,1209,8571,1209,,,9780,5410,,semester,96.5%,5487,,
174066,University of Minnesota-Twin Cities,Minneapolis,MN,USA,44.972851,-93.235464,public,14496,1992,34410,1992,7478,5700,29666,11363,,semester,77.0%,39248,,
174075,University of Minnesota-Crookston,Crookston,MN,USA,47.802536,-96.606188,public,11478,1642,11478,1642,4098,5288,22506,9924,,semester,58.4%,2303,,
174127,Minneapolis College of Art and Design,Minneapolis,MN,USA,44.956988,-93.274705,private nonprofit,43374,450,43374,450,7610,4000,55434,25180,,semester,48.4%,702,,
174154,Herzing University-Minneapolis,St. Louis Park,MN,USA,44.975225,-93.404863,private nonprofit,12360,1060,12360,1060,,,13420,6883,,semester,93.8%,808,,
174233,University of Minnesota-Duluth,Duluth,MN,USA,46.817126,-92.084385,public,12766,1552,18210,1552,,,14318,7795,,semester,81.8%,8810,,
174251,University of Minnesota-Morris,Morris,MN,USA,45.589775,-95.899729,public,12932,1355,15082,1355,4702,5372,24361,14741,,semester,70.5%,1068,,
174358,Minnesota State University Moorhead,Moorhead,MN,USA,46.867153,-96.759532,public,8838,1498,8838,1498,6830,3764,20930,6353,,semester,52.6%,3715,,
174437,North Central University,Minneapolis,MN,USA,44.968625,-93.261511,private nonprofit,28500,960,28500,960,5120,4260,38840,17417,,semester,90.8%,875,,
174491,University of Northwestern-St Paul,Saint Paul,MN,USA,45.033703,-93.167822,private nonprofit,35970,860,35970,860,6500,4648,47978,20943,,semester,91.9%,3161,,
174507,Northwestern Health Sciences University,Bloomington,MN,USA,44.850963,-93.311222,private nonprofit,11040,975,11040,975,,,12015,5257,,trimester,,339,,
174525,Oak Hills Christian College,Bemidji,MN,USA,47.425836,-94.901503,private nonprofit,18360,550,18360,550,3700,5280,27890,12517,,semester,,102,,
174747,College of Saint Benedict,Saint Joseph,MN,USA,45.561792,-94.319888,private nonprofit,52700,1184,52700,1184,5980,6180,66044,35249,,semester,91.4%,1443,,
174783,Saint Cloud State University,Saint Cloud,MN,USA,45.553227,-94.152657,public,8811,1306,8811,1306,5980,3650,19747,6743,,semester,94.9%,8556,,
174792,Saint Johns University,Collegeville,MN,USA,45.580075,-94.393621,private nonprofit,52700,1242,52700,1242,5770,6360,66072,35483,,semester,90.5%,1528,,
174817,Saint Mary's University of Minnesota,Winona,MN,USA,44.044736,-91.695449,private nonprofit,42500,660,42500,660,6000,5350,54510,27246,,semester,88.8%,1100,,
174844,St Olaf College,Northfield,MN,USA,44.461529,-93.182039,private nonprofit,56970,0,56970,0,6280,6800,70050,41303,,4-1-4,52.1%,3046,,
174862,Crown College,Saint Bonifacius,MN,USA,44.885393,-93.743019,private nonprofit,29300,900,29300,900,5410,5020,40630,15664,,semester,62.8%,1251,,
174899,The College of Saint Scholastica,Duluth,MN,USA,46.816082,-92.106134,private nonprofit,39530,924,39530,924,6100,5280,51834,25614,,semester,93.8%,1938,,
174914,University of St Thomas,Saint Paul,MN,USA,44.943439,-93.188986,private nonprofit,50788,1496,50788,1496,7892,5040,65216,31238,,4-1-4,84.9%,5906,,
175005,St Catherine University,Saint Paul,MN,USA,44.924926,-93.183761,private nonprofit,36694,894,36694,894,7400,4236,49224,25543,,4-1-4,94.1%,2404,,
175078,Southwest Minnesota State University,Marshall,MN,USA,44.453730,-95.759548,public,8840,1464,8840,1464,6248,4418,20970,6588,,semester,68.9%,6515,,
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,USA,44.962913,-93.203624,private nonprofit,,,,,,,,,,trimester,,,,
175227,Dunwoody College of Technology,Minneapolis,MN,USA,44.972810,-93.290608,private nonprofit,23825,1834,23825,1834,12700,,38359,8733,,semester,98.5%,1359,,
175272,Winona State University,Winona,MN,USA,44.046159,-91.643723,public,8388,2110,15120,2110,6284,3640,20422,5696,,semester,68.5%,5402,,
175281,Mitchell Hamline School of Law,Saint Paul,MN,USA,44.942020,-93.138224,private nonprofit,,,,,,,,,,semester,,,,
175342,Alcorn State University,Alcorn State,MS,USA,31.877216,-91.142854,public,7869,680,7869,680,6508,3747,18804,10198,,semester,24.7%,2431,,
175421,Belhaven University,Jackson,MS,USA,32.318415,-90.169228,private nonprofit,28800,395,28800,395,,,29195,16792,,semester,53.2%,1576,,
175430,Blue Mountain Christian University,Blue Mountain,MS,USA,34.672090,-89.029240,private nonprofit,19120,160,19120,160,5140,3900,28320,15132,,semester,100.0%,892,,
175616,Delta State University,Cleveland,MS,USA,33.744745,-90.735365,public,8435,170,8435,170,,,8605,8420,,semester,99.7%,1889,,
175856,Jackson State University,Jackson,MS,USA,32.296105,-90.207405,public,8520,275,8520,1275,6094,4972,19861,8036,,semester,91.0%,4927,,
175980,Millsaps College,Jackson,MS,USA,32.322746,-90.179957,private nonprofit,40940,2875,40940,2875,7950,6760,58525,32953,,semester,49.0%,627,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,Jackson,MS,USA,32.338859,-90.144689,public,,,,,,,,,,,,,,
176017,University of Mississippi,University,MS,USA,34.365529,-89.537434,public,9252,160,26820,160,6840,5200,21452,12744,,semester,97.8%,17302,,
176035,Mississippi University for Women,Columbus,MS,USA,33.493305,-88.418601,public,7992,100,7992,100,4712,3675,16479,6710,,semester,100.0%,2080,,
176044,Mississippi Valley State University,Itta Bena,MS,USA,33.514142,-90.341274,public,7892,20,7892,20,4386,3794,16092,8217,,semester,51.2%,1654,,
176053,Mississippi College,Clinton,MS,USA,32.335515,-90.329821,private nonprofit,20246,1452,20246,1452,7600,4630,33928,15363,,semester,48.9%,2396,,
176080,Mississippi State University,Mississippi State,MS,USA,33.454852,-88.790139,public,9665,150,26430,150,7238,4586,21639,11796,,semester,76.3%,18305,,
176318,Rust College,Holly Springs,MS,USA,34.776862,-89.446999,private nonprofit,11385,2455,11385,2455,,,13840,11901,,semester,34.7%,509,,
176336,Southeastern Baptist College,Laurel,MS,USA,31.748512,-89.149373,private nonprofit,5625,300,5625,300,5300,600,11825,3993,,semester,,112,,
176372,University of Southern Mississippi,Hattiesburg,MS,USA,31.326610,-89.331236,public,9508,110,11508,110,,,9618,9424,,semester,99.4%,10258,,
176406,Tougaloo College,Tougaloo,MS,USA,32.403014,-90.160760,private nonprofit,10258,477,10258,477,4000,2400,17135,8391,,semester,53.2%,657,,
176451,Wesley Biblical Seminary,Ridgeland,MS,USA,32.400142,-90.111379,private nonprofit,8000,0,8000,0,,,8000,,,trimester,100.0%,19,,
176479,William Carey University,Hattiesburg,MS,USA,31.305264,-89.291815,private nonprofit,13500,1185,13500,1185,3450,3810,21945,15365,,quarter,58.0%,3291,,
176600,Aquinas Institute of Theology,Saint Louis,MO,USA,38.634329,-90.237795,private nonprofit,,,,,,,,,,semester,,,,
176628,Avila University,Kansas City,MO,USA,38.913390,-94.591758,private nonprofit,38762,0,38762,0,4725,4340,47827,13578,,semester,59.5%,978,,
176664,Mission University,Springfield,MO,USA,37.239696,-93.284286,private nonprofit,15130,1100,15130,1100,,,16230,6997,,semester,,274,,
176770,Cox College,Springfield,MO,USA,37.225116,-93.290233,private nonprofit,11587,4768,11587,4768,,,16355,4789,,semester,71.4%,676,,
176789,Calvary University,Kansas City,MO,USA,38.839578,-94.547927,private nonprofit,12210,1482,12210,1482,3220,3084,19996,3349,,semester,70.9%,226,,
176910,Central Christian College of the Bible,Moberly,MO,USA,39.395963,-92.427259,private nonprofit,10050,1150,10050,1150,,,11200,8092,,semester,,158,,
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,USA,39.150497,-92.685253,private nonprofit,26360,780,26360,780,4380,4530,36050,22046,,semester,87.9%,1079,,
176965,University of Central Missouri,Warrensburg,MO,USA,38.759111,-93.737428,public,8325,1410,16650,1410,6338,4454,20527,6416,,semester,68.6%,7345,,
177038,Cleveland University-Kansas City,Overland Park,KS,USA,38.932019,-94.679076,private nonprofit,14400,0,14400,0,,,14400,5262,,trimester,80.0%,90,,
177065,Columbia College,Columbia,MO,USA,38.957388,-92.326354,private nonprofit,12268,0,12268,0,5202,3672,21142,7655,,semester,,5675,,
177083,Conception Seminary College,Conception,MO,USA,40.240440,-94.682831,private nonprofit,24958,250,24958,250,6270,8720,40198,34524,,semester,100.0%,26,,
177092,Concordia Seminary,Saint Louis,MO,USA,38.637181,-90.311324,private nonprofit,,,,,,,,,,semester,,,,
177117,Cottey College,Nevada,MO,USA,37.836127,-94.371311,private nonprofit,24518,1691,24518,1691,,,26209,24728,,semester,66.3%,311,,
177126,Covenant Theological Seminary,Saint Louis,MO,USA,38.643066,-90.451323,private nonprofit,,,,,5340,,5340,,,4-1-4,,,,
177144,Culver-Stockton College,Canton,MO,USA,40.128993,-91.529374,private nonprofit,29420,495,29420,495,4255,5250,39420,20658,,semester,98.0%,900,,
177214,Drury University,Springfield,MO,USA,37.219681,-93.286192,private nonprofit,33900,1335,33900,1335,6854,3632,45721,25022,,semester,58.9%,1375,,
177278,Eden Theological Seminary,Webster Groves,MO,USA,38.592307,-90.345605,private nonprofit,,,,,6255,,6255,,,4-1-4,,,,
177339,Evangel University,Springfield,MO,USA,37.220956,-93.262614,private nonprofit,25922,1270,25922,1270,4566,4610,36368,18997,,semester,69.3%,1246,,
177418,Fontbonne University,Saint Louis,MO,USA,38.642697,-90.315712,private nonprofit,28276,700,28276,700,5429,5803,40208,21059,,semester,95.0%,684,,
177472,Ozarks Technical Community College,Springfield,MO,USA,37.216479,-93.279985,public,4512,1112,5760,1112,,,5624,5233,,semester,,10889,,
177542,Hannibal-LaGrange University,Hannibal,MO,USA,39.729015,-91.390940,private nonprofit,25200,1680,25200,1680,3760,5640,36280,16491,,semester,58.7%,460,,
177551,Harris-Stowe State University,Saint Louis,MO,USA,38.631744,-90.224288,public,5808,634,10440,634,7224,2860,16526,11592,,semester,,1084,,
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,USA,38.637165,-90.258772,private nonprofit,23670,1615,23670,1615,,,25285,3886,,trimester,,415,,
177746,Kansas City Art Institute,Kansas City,MO,USA,39.046353,-94.583594,private nonprofit,42000,1550,42000,1550,9170,3730,56450,27026,,semester,60.3%,738,,
177816,Kenrick Glennon Seminary,Saint Louis,MO,USA,38.584608,-90.324024,private nonprofit,,,,,,,,,,semester,,,,
177834,A T Still University of Health Sciences,Kirksville,MO,USA,40.193648,-92.589183,private nonprofit,,,,,5450,,5450,,,other,,,,
177940,Lincoln University,Jefferson City,MO,USA,38.564431,-92.166724,public,7370,1920,14962,1920,6425,4127,19842,8662,,semester,,1730,,
177968,Lindenwood University,Saint Charles,MO,USA,38.785425,-90.501286,private nonprofit,19900,1200,19900,1200,6280,3920,31300,11495,,4-1-4,65.9%,4808,,
177986,Logan University,Chesterfield,MO,USA,38.631330,-90.542333,private nonprofit,9000,0,9000,0,,,9000,5319,,trimester,90.0%,310,,
178059,Maryville University of Saint Louis,Saint Louis,MO,USA,38.644774,-90.505998,private nonprofit,24766,2400,24766,2400,10500,2800,40466,12914,,semester,93.7%,5809,,
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,USA,39.185691,-94.573185,private nonprofit,10020,1000,10020,1000,4880,5010,20910,6300,,semester,94.3%,1009,,
178244,Missouri Baptist University,Saint Louis,MO,USA,38.641526,-90.462586,private nonprofit,31530,1592,31530,1592,,,33122,17462,,semester,64.1%,4328,,
178341,Missouri Southern State University,Joplin,MO,USA,37.095155,-94.461689,public,8400,0,16800,0,4400,2772,15572,7204,,semester,97.4%,4052,,
178369,Missouri Valley College,Marshall,MO,USA,39.108522,-93.190654,private nonprofit,21300,1700,21300,1700,5500,5000,33500,19290,,semester,52.7%,1491,,
178387,Missouri Western State University,Saint Joseph,MO,USA,39.757500,-94.785643,public,7740,1230,16260,1230,5540,5116,19626,9182,,semester,,3841,,
178396,University of Missouri-Columbia,Columbia,MO,USA,38.945310,-92.328843,public,13008,1122,33216,1122,7715,3850,25695,11773,,semester,77.0%,23745,,
178402,University of Missouri-Kansas City,Kansas City,MO,USA,39.034179,-94.582141,public,11190,1544,29190,1544,7824,4294,24852,10297,,semester,75.0%,10179,,
178411,Missouri University of Science and Technology,Rolla,MO,USA,37.953426,-91.775583,public,13008,1270,30408,1270,7720,4100,26098,11898,,semester,73.1%,5498,,
178420,University of Missouri-St Louis,Saint Louis,MO,USA,38.710312,-90.311091,public,14400,0,35820,0,7556,5200,27156,8166,,semester,57.2%,12415,,
178439,University of Missouri-System Office,Columbia,MO,USA,38.945310,-92.328843,public,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,Kansas City,MO,USA,39.009265,-94.565781,private nonprofit,,,,,5500,,5500,,,semester,,,,
178615,Truman State University,Kirksville,MO,USA,40.188267,-92.581658,public,9132,338,17532,338,6877,4206,20553,9835,,semester,80.0%,3622,,
178624,Northwest Missouri State University,Maryville,MO,USA,40.351692,-94.883339,public,6442,3739,12884,3739,7436,4352,21969,9147,,semester,85.9%,5308,,
178679,Ozark Christian College,Joplin,MO,USA,37.103172,-94.510622,private nonprofit,14550,1000,14550,1000,,,15550,8209,,semester,98.2%,608,,
178697,College of the Ozarks,Point Lookout,MO,USA,36.616019,-93.238174,private nonprofit,20800,490,20800,490,,,21290,25054,,semester,14.9%,1487,,
178721,Park University,Parkville,MO,USA,39.189256,-94.679041,private nonprofit,11908,900,11908,900,5380,4440,22628,6384,,semester,,6238,,
178891,Ranken Technical College,Saint Louis,MO,USA,38.653303,-90.248465,private nonprofit,16200,1290,16200,1290,5750,2800,26040,9136,,semester,,1671,,
179043,Rockhurst University,Kansas City,MO,USA,39.032318,-94.573003,private nonprofit,41900,1520,41900,1520,6620,4920,54960,31390,,semester,69.1%,2545,,
179159,Saint Louis University,Saint Louis,MO,USA,38.636801,-90.235100,private nonprofit,52260,984,52260,984,8803,5657,67704,33089,,semester,81.5%,10662,,
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,USA,38.636904,-90.260617,private nonprofit,31320,600,31320,600,7250,7750,46920,20930,,semester,75.1%,264,,
179308,Saint Louis Community College,Bridgeton,MO,USA,38.745678,-90.437078,public,4440,690,6300,690,,,5130,3873,,semester,,14301,,
179317,Saint Paul School of Theology,Leawood,KS,USA,38.880458,-94.641277,private nonprofit,,,,,,,,,,semester,,,,
179326,Southwest Baptist University,Bolivar,MO,USA,37.602425,-93.407056,private nonprofit,27290,1030,27290,1030,3672,5280,37272,16550,,semester,99.7%,1836,,
179548,Stephens College,Columbia,MO,USA,38.952040,-92.319204,private nonprofit,25800,1200,25800,1200,5510,4950,37460,18794,,semester,91.5%,374,,
179557,Southeast Missouri State University,Cape Girardeau,MO,USA,37.311107,-89.531187,public,8151,1344,8151,1344,,,9495,7294,,semester,78.5%,8454,,
179566,Missouri State University-Springfield,Springfield,MO,USA,37.199258,-93.281281,public,7812,1212,16716,1212,6610,3620,19254,7542,,semester,91.1%,18419,,
179812,Kansas City University,Kansas City,MO,USA,39.107553,-94.561374,private nonprofit,,,,,,,,,,semester,,,,
179867,Washington University in St Louis,Saint Louis,MO,USA,38.647929,-90.310604,private nonprofit,61750,1232,61750,1232,13188,7590,83760,53057,,semester,12.0%,8132,,
179894,Webster University,Saint Louis,MO,USA,38.588875,-90.345151,private nonprofit,30530,200,30530,200,7420,5400,43550,20102,,semester,58.0%,2197,,
179946,Westminster College,Fulton,MO,USA,38.849354,-91.955273,private nonprofit,31156,3032,31156,3032,6458,5684,46330,24454,,semester,77.6%,610,,
179955,William Jewell College,Liberty,MO,USA,39.247844,-94.413126,private nonprofit,18600,1290,18600,1290,6131,5250,31271,16689,,semester,34.3%,824,,
179964,William Woods University,Fulton,MO,USA,38.860287,-91.950416,private nonprofit,27800,1060,27800,1060,5614,6788,41262,19895,,semester,74.5%,791,,
180054,Blackfeet Community College,Browning,MT,USA,48.551927,-113.009387,private nonprofit,2880,730,2880,730,,,3610,6547,,semester,,337,,
180106,Carroll College,Helena,MT,USA,46.600771,-112.040285,private nonprofit,39152,1200,39152,1200,5530,6094,51976,28360,,semester,72.6%,1125,,
